Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
29/04/2020, 10:25:28;New_LR_test;i forvejen udgør den særlige gruppe af erhvervsforskerstuderende kun to hundrede tredive ud af de nuværende fire tusind;0.0;0.0;i forvejen udgør den særlige gruppe af erhvervsforskerstuderende kun to hundrede tredive ud af de nuværende fire tusind;[];18;20
29/04/2020, 10:25:28;New_LR_test;det vigtige er at fjerne et hvert præg af elite og ligne vælgerne mest muligt;0.26666666666666666;0.03896103896103896;det vigtige er at fjerne thvert præg af alite og ligned vælgerne mest muligt;[];18;20
29/04/2020, 10:25:28;New_LR_test;jo mere de taler offentligt jo mindre vil der blive opnået i praksis;0.07692307692307693;0.04411764705882353;jo mere de taler offentligt med mindre vil der blive opnået i praksis;[];18;20
29/04/2020, 10:25:28;New_LR_test;hvem ved måske ønsker han at lære at læse;0.0;0.0;hvem ved måske ønsker han at lære at læse;[];18;20
29/04/2020, 10:25:28;New_LR_test;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.3636363636363637;0.0821917808219178;varnen fortsætter men luffugtigheden for den til at føles mere tryggene;[];18;20
29/04/2020, 10:25:28;New_LR_test;de har beskæftiget sig med problemet i halvtreds år;0.0;0.0;de har beskæftiget sig med problemet i halvtreds år;[];18;20
29/04/2020, 10:25:28;New_LR_test;ham kan du ikke retsforfølge bagefter;0.8333333333333334;0.13513513513513514;kamp kan du ike gres for følge bagefter;[];18;20
29/04/2020, 10:25:28;New_LR_test;industri håndværkerskolen;1.0;0.0;industri håndværker skolen;[];18;20
29/04/2020, 10:25:28;New_LR_test;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.3043478260869565;0.09821428571428573;det er for eksempel hent at der under en messe at komme det en caman for at hjælpe med at helbrede ind eller andet;[];18;20
29/04/2020, 10:25:28;New_LR_test;alene ved at respektere nationernes forskellighed kan man få dem til at gå op i en højere orden;0.05555555555555555;0.021052631578947368;alene ved respektere nationernes forskellighed kan man få dem til at gå op i en højere orden;[];18;20
29/04/2020, 10:25:28;New_LR_test;de der ved bedre har altid haft lette kår men hvordan var situationen egentlig før;0.26666666666666666;0.0975609756097561;de har veret bedre har altid hart flettet kår men hvordan var situationen egentlig før;[];18;20
29/04/2020, 10:25:28;New_LR_test;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.4375;0.13636363636363635;jigr have ikke se den slans dyre siden jeg for længe siden var dækstreng i handelsun;[];18;20
29/04/2020, 10:25:28;New_LR_test;og det må vel være et problem for en mand der netop er hjertets sanger;0.2;0.057142857142857134;fog det må vel være et problem for en mand der netop er hjørtilssanger;[];18;20
29/04/2020, 10:25:28;New_LR_test;det kan godt være problemet dukker op igen men det gør ikke ondt;0.15384615384615385;0.046875;det kan godt være problemet dukke op igen end det gør ikke ondt;[];18;20
29/04/2020, 10:25:28;New_LR_test;det er en lammende næsten drænende præstation;0.14285714285714285;0.06666666666666668;det er en lammelend næsten drænende præstation;[];18;20
29/04/2020, 10:25:28;New_LR_test;rediger seneste handling;0.3333333333333333;0.041666666666666664;radiger seneste handling;[];18;20
29/04/2020, 10:25:28;New_LR_test;illustrationerne er fine og hvert eneste godt tredive siders indbundne lille bog rummer et eventyr fra hver af de omtalte kulturer;0.3809523809523809;0.12307692307692307;illustrationerne er fine om hvert eneste godt travve siders indbulde lille bog rummer et even til at forvær af de omtalte konturer;[];18;20
29/04/2020, 10:25:28;New_LR_test;han havde arbejdet over som det forventedes af en mand i hans position og var nu på vej hjem for at nyde aftenen alene;0.2083333333333333;0.09322033898305083;han havde arbejdet ord som det forventes af en mand i hans position og vareg nu på vej hjem for at nyde af aftenen alænen;[];18;20
