Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;alle lederne har prøvet at påkalde sig verdens opmærksomhed om en uret der først og fremmest rammer uskyldige og forsvarsløse civile mennesker;0.5454545454545454;0.15492957746478872;anler leerne har prøvet at påkæle sig erdes opmærksomhed om men urat der først og fremmest harg mår buskyldig og forslagsløse sebile mennesk;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;ekstraudstyret er forholdsvis dyrt for eksempel knap otte tusind kroner for elruder og sytten tusind kroner for læderindtræk;0.4444444444444444;0.1693548387096774;ekstraudstyret ef forholdsligstyret fo selve knap otte tusind kroner for alleruder og sytten tusind kroner pår nedlerindtrekk;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det er førerens ansvar at børn under femten år er spændt fast og at de sidder i det rigtige udstyr;0.4;0.08163265306122447;det er tørerens ansvar at børn under femten åren fast ogatde sider i det rigtige udstyr;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;den sag giver stof til eftertanke for borgere i vores samfund;0.09090909090909093;0.04918032786885247;den sag giver stof til eftertanke for vor borgere i vores samfund;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;orkesterspillet var mættet med fine udtryksfulde detaljer;0.5714285714285714;0.07017543859649122;forkesterspillet vør mætdet med fine uldtryksfulde detaljer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;opfatter du dig som en succes eller som en fiasko;0.4;0.1836734693877551;opfattede ud dig som med en succes eller som en jazsko;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;vi kan ikke løbe fra vort ansvar her;0.25;0.1111111111111111;vi kan ikke løbe for vores ansvar her;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;jorden hejses op i spande;1.0;0.24;jordene har sæs op is spanden;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.16666666666666666;0.01801801801801801;hans mål er at skabe landets største ejendomselskab der både skal kunne udvikle nye idéer og d live ejendommene;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;dagligt stak han næsen ind i min fars atelier for at indsnuse terpentin og kaste et søgende blik på hans igangværende billeder;0.4545454545454545;0.16666666666666666;dagligt støk kan næsen ind i min fars ertenleb for at indsløse tarpantin je kaste et sønde blik på hanse igangværnde ælder;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;i omkring et tusinde meters højde på en kringlet bjergvej fandt vi brødrene og gik i gang med et omfattende og delikat måltid;0.39130434782608703;0.152;i omkring et tusind meters højde på kring let ærvar tandt be bølrn gik i gang med det omfattende og delikat måltid;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;her ventes lønnen for en typisk industriarbejder at stige med beskedne tre procent i det nye år;0.2352941176470588;0.07368421052631577;her ventes lønnen fra et typisk industerarbejde ar stige med beskedne tre procent i det nye år;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;de behøver ikke længere at drømme om en rejse;0.3333333333333333;0.24444444444444444;de behøver ikke længere at komme om metde rekkns;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det er en meget svag formulering;0.0;0.0;det er en meget svag formulering;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;hans reaktion havde stadig betydning dengang;0.3333333333333333;0.11363636363636365;hans reaktion havde stadig betydenling dennjag;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;han havde arbejdet over som det forventedes af en mand i hans position og var nu på vej hjem for at nyde aftenen alene;0.25;0.11016949152542373;han havde arbejdet ord som det forvendtes af en mand i hans position og varer nu på vej hjem for at nyt af aftenen alegnen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;idrætsforeninger landet over har modtaget direkte vildledende informationsmateriale som nu bliver trukket tilbage;0.5384615384615384;0.07079646017699115;e dresforeninger landet ord har modtagets direkte villedende informationsmateriale som nu bliv er trukket tilbage;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.19047619047619047;0.04424778761061947;de er ikke vændt mod nogen eller noget andet end orne som vibrerer gennem lokale på n sprød klangbund af jazz;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;bygningen bestemmer på hvilket niveau der skal tales;0.25;0.09615384615384616;bygningen bestemmer på væggenniveau der skal tales;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;de kan jo gå ud og få ansættelse på andre skoler;0.2727272727272727;0.08333333333333333;de kan vi gå ud og får ansattelse på andre skoler;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;lav det markerede med fed skrift;0.3333333333333333;0.0625;lav det markered med fen skrift;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det vil ske i løbet af foråret;0.0;0.0;det vil ske i løbet af foråret;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.3333333333333333;0.03816793893129771;videre skal politiet hae yderligere behøjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kri ditt kortfirmeers arkiver;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det svarer til en stigning på en procent i forhold til det samlede antal ansøgere;0.0;0.0;det svarer til en stigning på en procent i forhold til det samlede antal ansøgere;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.15384615384615385;0.06944444444444445;omvendt er de sluppet for at give eftera for krav om be bistandsmidler;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det gik der virkelig for lang tid med tænkte han;0.3;0.041666666666666664;det gik der virkelig vor lang tid medtænke han;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;på tirsdag afsløres den nye lufthavnsbygning;0.0;0.0;på tirsdag afsløres den nye lufthavnsbygning;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;min fætter hører hjemme i bjergene;0.3333333333333333;0.1176470588235294;hun falter hører hjemme i bjergene;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;vi satte os ned og snakkede om det;0.375;0.14705882352941174;vi sætte os ned og snakke om nt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det er alt for stort og klodset;0.0;0.0;det er alt for stort og klodset;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;mænd og kvinder i ternede kilte og hvide knæstrømper vrimler ind og ud mellem hinanden i baren;0.4705882352941176;0.14893617021276595;mænd og kvinder iternede kilte og hvidea knestemrir dømder indog ud med hinanden i baren;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.5217391304347826;0.14285714285714285;der er for eksempel hen at der under en messe at komme det n cherman for at hjælpe med t hel bede ind eller andet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0625;0.0099009900990099;forsvaret vil ifølge regeringen også  årene fremover råde over godt femten milliarder kroner om året;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;økonomerne mener ikke at flere penge løser problemet med den store gruppe fattige kunstnere;0.07142857142857142;0.01098901098901099;økonomerne mener ikke at flere penge løser problemet men den store gruppe fattige kunstnere;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det giver perspektiv i mangfoldigheden og autoritet til udgivelsen;0.3333333333333333;0.060606060606060615;de giver perspektiv i mangfoldighed og autoritet til udivelsen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;vi ønsker ikke at lukke fabriksanlæg;0.0;0.0;vi ønsker ikke at lukke fabriksanlæg;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det vil tage mange år at genoprette skaderne;0.125;0.045454545454545456;det var tage mange år at genoprette skaderne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;pludselig var de ikke kun to men fire;0.375;0.13513513513513514;pludselig var det ikke kun to mel virrs;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;stigningerne inden for denne gruppe bidrager med en opgang på en procent i det samlede forbrugerprisindeks;0.125;0.02830188679245283;stigningerne inden for denne gruppe bidrager med en opgang på en procent i det samlede forbruger prisindlægs;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:30:45;DanSpeechPrimary_250_statTest;det måtte jeg naturligvis også sande så foruden at bygge en anden stemme op skulle jeg også finde nye partier;0.1;0.01834862385321101;det måtte jeg naturligvis også sande så får unen at bygge en anden stemme op skulle jeg også finde nye partier;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
